K0482s (01) - Abs Spectra Graphs.dat	0.1778	0.1607	0.1494	0.1401	0.1336	0.1283	0.1242	0.1205	0.1175	0.1145	0.1116	0.1087	0.1057	0.1026	0.0993	0.0960	0.0925	0.0890	0.0854	0.0815	0.0791	0.0760	0.0730	0.0700	0.0669	0.0641	0.0615	0.0590	0.0565	0.0543	0.0520	0.0499	0.0478	0.0460	0.0442	0.0425	0.0408	0.0391	0.0376	0.0360	0.0346	0.0330	0.0316	0.0302	0.0288	0.0274	0.0261	0.0248	0.0234	0.0223	0.0211	0.0201	0.0190	0.0179	0.0169	0.0161	0.0153	0.0145	0.0138	0.0131	0.0124	0.0118	0.0111	0.0106	0.0100	0.0096	0.0091	0.0086	0.0082	0.0078	0.0074	0.0071	0.0067	0.0064	0.0062	0.0059	0.0057	0.0055	0.0054	0.0052	0.0051	0.0049	0.0047	0.0045	0.0043	0.0041	0.0040	0.0038	0.0037	0.0035	0.0034	0.0032	0.0031	0.0030	0.0029	0.0028	0.0026	0.0025	0.0024	0.0023	0.0023	0.0022	0.0021	0.0020	0.0020	0.0019	0.0018	0.0018	0.0017	0.0016	0.0016	0.0015	0.0015	0.0014	0.0014	0.0014	0.0013	0.0013	0.0012	0.0012	0.0012	0.0011	0.0011	0.0011	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0009	0.0009	0.0009	0.0008	0.0008	0.0008	0.0008	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0004	0.0005	0.0006	0.0005	0.0004	0.0004	0.0004	0.0003	0.0003	0.0002	0.0003	0.0003	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0005	0.0004	0.0004	0.0005	0.0004	0.0004	0.0004	0.0004	0.0004	
K0492s (01) - Abs Spectra Graphs.dat	0.2708	0.2564	0.2447	0.2335	0.2250	0.2171	0.2107	0.2048	0.1997	0.1944	0.1888	0.1826	0.1759	0.1687	0.1610	0.1531	0.1449	0.1368	0.1286	0.1207	0.1138	0.1079	0.1016	0.0955	0.0897	0.0845	0.0798	0.0754	0.0713	0.0677	0.0640	0.0605	0.0573	0.0544	0.0517	0.0492	0.0468	0.0444	0.0423	0.0402	0.0383	0.0364	0.0346	0.0328	0.0311	0.0295	0.0279	0.0263	0.0248	0.0234	0.0222	0.0210	0.0198	0.0187	0.0176	0.0166	0.0158	0.0150	0.0142	0.0134	0.0127	0.0120	0.0113	0.0107	0.0102	0.0098	0.0093	0.0089	0.0084	0.0080	0.0077	0.0073	0.0069	0.0066	0.0064	0.0061	0.0059	0.0058	0.0056	0.0054	0.0052	0.0051	0.0049	0.0047	0.0045	0.0044	0.0042	0.0040	0.0039	0.0038	0.0036	0.0035	0.0034	0.0033	0.0032	0.0031	0.0030	0.0029	0.0028	0.0027	0.0027	0.0026	0.0025	0.0025	0.0024	0.0023	0.0023	0.0023	0.0022	0.0022	0.0021	0.0021	0.0021	0.0020	0.0020	0.0019	0.0019	0.0019	0.0019	0.0018	0.0018	0.0018	0.0018	0.0017	0.0017	0.0017	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0015	0.0015	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0011	0.0010	0.0011	0.0011	0.0011	0.0011	0.0011	0.0010	0.0009	0.0008	0.0009	0.0010	0.0012	0.0013	0.0013	0.0013	0.0013	0.0012	0.0013	0.0012	0.0012	0.0012	0.0012	0.0012	0.0013	0.0012	0.0012	0.0012	0.0011	0.0012	0.0013	0.0011	0.0011	0.0011	0.0011	0.0011	
K0502s (01) - Abs Spectra Graphs.dat	0.3201	0.2985	0.2834	0.2702	0.2602	0.2513	0.2438	0.2372	0.2314	0.2255	0.2196	0.2135	0.2073	0.2008	0.1943	0.1877	0.1810	0.1743	0.1677	0.1610	0.1552	0.1504	0.1448	0.1392	0.1336	0.1283	0.1234	0.1186	0.1139	0.1096	0.1052	0.1010	0.0970	0.0932	0.0896	0.0861	0.0827	0.0793	0.0761	0.0730	0.0700	0.0668	0.0639	0.0610	0.0582	0.0554	0.0527	0.0499	0.0472	0.0448	0.0424	0.0403	0.0381	0.0360	0.0340	0.0322	0.0307	0.0292	0.0277	0.0263	0.0250	0.0237	0.0226	0.0215	0.0205	0.0196	0.0187	0.0178	0.0169	0.0162	0.0154	0.0147	0.0141	0.0134	0.0130	0.0125	0.0121	0.0117	0.0113	0.0110	0.0107	0.0103	0.0100	0.0097	0.0093	0.0090	0.0087	0.0084	0.0081	0.0078	0.0075	0.0073	0.0070	0.0068	0.0065	0.0063	0.0061	0.0059	0.0057	0.0055	0.0053	0.0051	0.0050	0.0048	0.0047	0.0045	0.0044	0.0043	0.0041	0.0040	0.0039	0.0038	0.0037	0.0036	0.0035	0.0034	0.0033	0.0033	0.0032	0.0031	0.0030	0.0030	0.0029	0.0028	0.0028	0.0027	0.0027	0.0026	0.0026	0.0025	0.0025	0.0024	0.0024	0.0023	0.0023	0.0023	0.0022	0.0021	0.0021	0.0021	0.0021	0.0020	0.0020	0.0019	0.0019	0.0019	0.0019	0.0018	0.0018	0.0018	0.0018	0.0017	0.0017	0.0017	0.0017	0.0016	0.0015	0.0015	0.0016	0.0016	0.0016	0.0015	0.0014	0.0013	0.0013	0.0013	0.0014	0.0015	0.0016	0.0016	0.0016	0.0016	0.0016	0.0015	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0013	0.0013	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	
K0512s (01) - Abs Spectra Graphs.dat	0.3583	0.3403	0.3256	0.3118	0.3009	0.2910	0.2825	0.2749	0.2683	0.2613	0.2539	0.2461	0.2377	0.2290	0.2201	0.2109	0.2014	0.1921	0.1826	0.1734	0.1651	0.1575	0.1501	0.1424	0.1349	0.1281	0.1218	0.1158	0.1102	0.1050	0.0998	0.0948	0.0902	0.0859	0.0818	0.0780	0.0744	0.0708	0.0674	0.0642	0.0612	0.0582	0.0553	0.0526	0.0500	0.0474	0.0450	0.0426	0.0403	0.0382	0.0362	0.0343	0.0325	0.0307	0.0290	0.0274	0.0260	0.0247	0.0234	0.0221	0.0209	0.0198	0.0188	0.0179	0.0170	0.0162	0.0154	0.0146	0.0139	0.0132	0.0126	0.0119	0.0113	0.0108	0.0103	0.0099	0.0095	0.0091	0.0088	0.0084	0.0081	0.0078	0.0076	0.0072	0.0070	0.0067	0.0065	0.0062	0.0060	0.0057	0.0055	0.0053	0.0051	0.0049	0.0048	0.0046	0.0044	0.0043	0.0041	0.0040	0.0039	0.0038	0.0036	0.0035	0.0034	0.0033	0.0031	0.0031	0.0030	0.0029	0.0028	0.0027	0.0026	0.0026	0.0025	0.0024	0.0024	0.0023	0.0022	0.0022	0.0021	0.0021	0.0020	0.0019	0.0019	0.0019	0.0018	0.0018	0.0017	0.0017	0.0017	0.0017	0.0016	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0011	0.0011	0.0011	0.0010	0.0010	0.0011	0.0010	0.0010	0.0010	0.0009	0.0009	0.0009	0.0009	0.0009	0.0008	0.0008	0.0007	0.0007	0.0007	0.0007	0.0008	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0007	0.0006	0.0007	0.0007	0.0006	0.0006	0.0006	0.0006	0.0006	
K0522s (01) - Abs Spectra Graphs.dat	0.3028	0.2872	0.2746	0.2623	0.2525	0.2432	0.2356	0.2285	0.2223	0.2160	0.2095	0.2028	0.1957	0.1885	0.1812	0.1737	0.1659	0.1581	0.1500	0.1421	0.1350	0.1288	0.1223	0.1159	0.1098	0.1042	0.0992	0.0944	0.0898	0.0856	0.0813	0.0772	0.0734	0.0698	0.0665	0.0633	0.0603	0.0573	0.0546	0.0521	0.0497	0.0473	0.0451	0.0430	0.0409	0.0389	0.0371	0.0352	0.0333	0.0317	0.0301	0.0287	0.0272	0.0258	0.0244	0.0232	0.0221	0.0210	0.0200	0.0190	0.0180	0.0170	0.0161	0.0154	0.0146	0.0139	0.0133	0.0126	0.0120	0.0115	0.0109	0.0104	0.0099	0.0094	0.0090	0.0086	0.0083	0.0080	0.0077	0.0074	0.0072	0.0069	0.0067	0.0064	0.0061	0.0059	0.0057	0.0055	0.0053	0.0051	0.0049	0.0047	0.0045	0.0044	0.0042	0.0041	0.0039	0.0038	0.0037	0.0036	0.0035	0.0034	0.0033	0.0032	0.0031	0.0030	0.0029	0.0028	0.0027	0.0026	0.0026	0.0025	0.0024	0.0024	0.0023	0.0023	0.0022	0.0022	0.0021	0.0021	0.0020	0.0019	0.0019	0.0018	0.0018	0.0018	0.0017	0.0017	0.0016	0.0016	0.0016	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0011	0.0011	0.0011	0.0011	0.0010	0.0010	0.0010	0.0010	0.0010	0.0009	0.0009	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0007	0.0006	0.0005	0.0006	0.0007	0.0008	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0008	0.0008	0.0008	0.0007	0.0007	0.0008	0.0008	0.0007	0.0007	0.0007	0.0008	0.0007	0.0007	0.0007	0.0006	0.0006	0.0006	
K0542xdil2s (01) - Abs Spectra Graphs.dat	0.2834	0.2692	0.2576	0.2462	0.2375	0.2293	0.2226	0.2165	0.2115	0.2064	0.2013	0.1959	0.1901	0.1841	0.1777	0.1712	0.1644	0.1576	0.1507	0.1439	0.1378	0.1328	0.1271	0.1216	0.1162	0.1111	0.1065	0.1020	0.0977	0.0937	0.0896	0.0856	0.0818	0.0783	0.0749	0.0717	0.0686	0.0655	0.0626	0.0598	0.0573	0.0546	0.0521	0.0498	0.0475	0.0452	0.0430	0.0409	0.0388	0.0369	0.0351	0.0335	0.0318	0.0302	0.0287	0.0273	0.0261	0.0248	0.0237	0.0225	0.0213	0.0203	0.0192	0.0183	0.0175	0.0168	0.0160	0.0153	0.0146	0.0140	0.0134	0.0129	0.0123	0.0118	0.0113	0.0109	0.0106	0.0103	0.0099	0.0096	0.0093	0.0090	0.0087	0.0084	0.0081	0.0078	0.0075	0.0073	0.0071	0.0068	0.0066	0.0064	0.0063	0.0061	0.0059	0.0058	0.0056	0.0055	0.0053	0.0052	0.0050	0.0049	0.0047	0.0046	0.0045	0.0043	0.0042	0.0042	0.0041	0.0040	0.0039	0.0038	0.0037	0.0037	0.0036	0.0035	0.0035	0.0034	0.0034	0.0033	0.0033	0.0032	0.0031	0.0031	0.0030	0.0029	0.0029	0.0029	0.0028	0.0028	0.0027	0.0027	0.0026	0.0026	0.0026	0.0025	0.0024	0.0024	0.0023	0.0023	0.0022	0.0022	0.0022	0.0021	0.0021	0.0021	0.0020	0.0020	0.0020	0.0019	0.0019	0.0019	0.0018	0.0018	0.0017	0.0017	0.0016	0.0016	0.0016	0.0016	0.0016	0.0015	0.0014	0.0013	0.0012	0.0013	0.0015	0.0016	0.0018	0.0018	0.0018	0.0017	0.0017	0.0016	0.0016	0.0016	0.0015	0.0014	0.0015	0.0015	0.0014	0.0014	0.0014	0.0013	0.0014	0.0014	0.0012	0.0012	0.0013	0.0012	0.0012	
K0552s (01) - Abs Spectra Graphs.dat	0.1940	0.1697	0.1545	0.1431	0.1358	0.1300	0.1256	0.1220	0.1191	0.1161	0.1132	0.1102	0.1070	0.1037	0.1002	0.0967	0.0931	0.0894	0.0857	0.0818	0.0793	0.0760	0.0728	0.0696	0.0665	0.0638	0.0612	0.0587	0.0563	0.0541	0.0519	0.0498	0.0479	0.0461	0.0444	0.0429	0.0414	0.0398	0.0382	0.0367	0.0352	0.0337	0.0324	0.0311	0.0299	0.0286	0.0276	0.0265	0.0254	0.0244	0.0233	0.0224	0.0215	0.0206	0.0197	0.0190	0.0183	0.0177	0.0170	0.0163	0.0156	0.0149	0.0142	0.0136	0.0131	0.0127	0.0122	0.0118	0.0114	0.0111	0.0107	0.0104	0.0100	0.0096	0.0094	0.0091	0.0089	0.0087	0.0086	0.0084	0.0082	0.0081	0.0079	0.0076	0.0075	0.0073	0.0071	0.0070	0.0069	0.0067	0.0065	0.0062	0.0061	0.0059	0.0057	0.0057	0.0056	0.0056	0.0054	0.0053	0.0052	0.0051	0.0050	0.0049	0.0048	0.0047	0.0046	0.0045	0.0045	0.0044	0.0043	0.0042	0.0041	0.0040	0.0040	0.0040	0.0040	0.0039	0.0038	0.0038	0.0038	0.0038	0.0038	0.0038	0.0037	0.0037	0.0036	0.0036	0.0035	0.0035	0.0034	0.0033	0.0033	0.0033	0.0033	0.0032	0.0031	0.0031	0.0030	0.0030	0.0029	0.0029	0.0028	0.0028	0.0027	0.0027	0.0027	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0025	0.0025	0.0025	0.0024	0.0024	0.0025	0.0025	0.0024	0.0023	0.0022	0.0021	0.0021	0.0021	0.0023	0.0024	0.0026	0.0026	0.0025	0.0025	0.0025	0.0024	0.0024	0.0024	0.0023	0.0022	0.0023	0.0024	0.0023	0.0023	0.0023	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0021	
K0562xdil2s (01) - Abs Spectra Graphs.dat	0.3318	0.2997	0.2730	0.2472	0.2274	0.2094	0.1953	0.1835	0.1748	0.1673	0.1608	0.1550	0.1495	0.1444	0.1392	0.1341	0.1289	0.1237	0.1183	0.1128	0.1087	0.1041	0.0996	0.0952	0.0910	0.0872	0.0837	0.0804	0.0772	0.0743	0.0712	0.0683	0.0655	0.0629	0.0605	0.0581	0.0558	0.0536	0.0515	0.0495	0.0476	0.0457	0.0440	0.0423	0.0407	0.0391	0.0376	0.0361	0.0347	0.0333	0.0321	0.0309	0.0298	0.0286	0.0276	0.0266	0.0257	0.0249	0.0240	0.0232	0.0224	0.0217	0.0210	0.0204	0.0198	0.0194	0.0189	0.0184	0.0180	0.0175	0.0171	0.0167	0.0163	0.0160	0.0157	0.0154	0.0152	0.0151	0.0149	0.0147	0.0145	0.0143	0.0142	0.0139	0.0138	0.0136	0.0134	0.0133	0.0131	0.0130	0.0128	0.0127	0.0125	0.0124	0.0123	0.0122	0.0121	0.0120	0.0119	0.0118	0.0117	0.0116	0.0115	0.0115	0.0114	0.0113	0.0112	0.0112	0.0112	0.0111	0.0111	0.0111	0.0110	0.0109	0.0109	0.0109	0.0108	0.0108	0.0107	0.0106	0.0106	0.0105	0.0105	0.0104	0.0104	0.0103	0.0103	0.0102	0.0102	0.0101	0.0101	0.0100	0.0100	0.0100	0.0099	0.0099	0.0098	0.0098	0.0097	0.0097	0.0096	0.0096	0.0096	0.0096	0.0096	0.0095	0.0095	0.0095	0.0095	0.0094	0.0094	0.0094	0.0094	0.0093	0.0093	0.0093	0.0092	0.0092	0.0092	0.0093	0.0093	0.0092	0.0091	0.0090	0.0089	0.0090	0.0092	0.0094	0.0096	0.0097	0.0097	0.0097	0.0097	0.0096	0.0096	0.0096	0.0097	0.0096	0.0096	0.0098	0.0097	0.0097	0.0097	0.0097	0.0097	0.0098	0.0098	0.0098	0.0099	0.0098	0.0099	
K0582s (01) - Abs Spectra Graphs.dat	0.3125	0.2968	0.2841	0.2718	0.2621	0.2530	0.2451	0.2378	0.2317	0.2254	0.2191	0.2127	0.2060	0.1992	0.1923	0.1852	0.1780	0.1707	0.1631	0.1556	0.1488	0.1429	0.1364	0.1302	0.1241	0.1186	0.1135	0.1086	0.1039	0.0996	0.0951	0.0909	0.0869	0.0832	0.0796	0.0764	0.0732	0.0700	0.0672	0.0644	0.0618	0.0592	0.0568	0.0546	0.0524	0.0501	0.0480	0.0459	0.0438	0.0419	0.0400	0.0384	0.0367	0.0351	0.0336	0.0322	0.0310	0.0299	0.0288	0.0276	0.0265	0.0254	0.0244	0.0235	0.0226	0.0222	0.0215	0.0209	0.0205	0.0201	0.0195	0.0189	0.0181	0.0174	0.0169	0.0165	0.0162	0.0160	0.0158	0.0156	0.0153	0.0149	0.0146	0.0142	0.0140	0.0137	0.0134	0.0131	0.0128	0.0126	0.0123	0.0121	0.0119	0.0117	0.0115	0.0113	0.0111	0.0110	0.0108	0.0107	0.0106	0.0105	0.0103	0.0102	0.0101	0.0100	0.0100	0.0099	0.0098	0.0097	0.0097	0.0096	0.0096	0.0095	0.0095	0.0095	0.0095	0.0094	0.0094	0.0093	0.0093	0.0093	0.0092	0.0091	0.0091	0.0090	0.0089	0.0089	0.0089	0.0089	0.0088	0.0088	0.0087	0.0087	0.0087	0.0086	0.0086	0.0086	0.0085	0.0085	0.0085	0.0085	0.0085	0.0084	0.0084	0.0084	0.0083	0.0083	0.0083	0.0083	0.0082	0.0082	0.0082	0.0081	0.0080	0.0079	0.0079	0.0080	0.0084	0.0086	0.0086	0.0081	0.0076	0.0070	0.0069	0.0072	0.0078	0.0082	0.0084	0.0084	0.0083	0.0082	0.0082	0.0081	0.0081	0.0081	0.0080	0.0081	0.0082	0.0081	0.0078	0.0080	0.0081	0.0080	0.0080	0.0080	0.0080	0.0080	0.0078	0.0078	0.0078	
K0592s (01) - Abs Spectra Graphs.dat	0.2508	0.2381	0.2280	0.2181	0.2104	0.2031	0.1973	0.1917	0.1868	0.1817	0.1764	0.1707	0.1645	0.1583	0.1518	0.1451	0.1384	0.1316	0.1248	0.1180	0.1120	0.1070	0.1015	0.0962	0.0910	0.0863	0.0820	0.0779	0.0740	0.0704	0.0668	0.0634	0.0601	0.0571	0.0543	0.0517	0.0492	0.0468	0.0446	0.0425	0.0405	0.0385	0.0367	0.0350	0.0333	0.0316	0.0301	0.0285	0.0270	0.0256	0.0243	0.0231	0.0219	0.0208	0.0197	0.0186	0.0177	0.0169	0.0160	0.0152	0.0144	0.0137	0.0129	0.0123	0.0117	0.0111	0.0106	0.0101	0.0096	0.0091	0.0087	0.0083	0.0079	0.0075	0.0072	0.0069	0.0067	0.0064	0.0062	0.0059	0.0057	0.0055	0.0053	0.0051	0.0049	0.0048	0.0046	0.0044	0.0043	0.0041	0.0039	0.0038	0.0037	0.0036	0.0034	0.0033	0.0032	0.0031	0.0031	0.0030	0.0029	0.0028	0.0027	0.0026	0.0025	0.0025	0.0024	0.0023	0.0023	0.0022	0.0021	0.0021	0.0020	0.0020	0.0019	0.0019	0.0019	0.0018	0.0018	0.0018	0.0017	0.0017	0.0017	0.0016	0.0016	0.0016	0.0016	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0011	0.0012	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0009	0.0010	0.0010	0.0010	0.0011	0.0010	0.0010	0.0010	0.0010	0.0010	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0010	0.0011	0.0010	0.0010	0.0010	0.0010	0.0010	0.0011	0.0011	0.0011	0.0011	
K0602s (01) - Abs Spectra Graphs.dat	0.1850	0.1581	0.1413	0.1291	0.1213	0.1154	0.1111	0.1074	0.1044	0.1015	0.0987	0.0957	0.0926	0.0894	0.0860	0.0826	0.0792	0.0756	0.0719	0.0680	0.0655	0.0624	0.0594	0.0564	0.0536	0.0508	0.0484	0.0460	0.0437	0.0416	0.0395	0.0374	0.0355	0.0338	0.0322	0.0307	0.0292	0.0278	0.0265	0.0252	0.0240	0.0229	0.0218	0.0208	0.0198	0.0188	0.0178	0.0168	0.0159	0.0151	0.0144	0.0137	0.0130	0.0123	0.0117	0.0111	0.0106	0.0101	0.0096	0.0092	0.0087	0.0083	0.0079	0.0075	0.0072	0.0068	0.0065	0.0063	0.0060	0.0058	0.0055	0.0053	0.0050	0.0048	0.0047	0.0045	0.0044	0.0042	0.0041	0.0040	0.0038	0.0037	0.0036	0.0034	0.0033	0.0032	0.0031	0.0030	0.0029	0.0028	0.0027	0.0026	0.0025	0.0025	0.0024	0.0023	0.0023	0.0022	0.0021	0.0021	0.0020	0.0020	0.0020	0.0019	0.0019	0.0019	0.0018	0.0018	0.0014	0.0017	0.0017	0.0017	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0011	0.0011	0.0011	0.0011	0.0012	0.0012	0.0011	0.0011	0.0010	0.0009	0.0009	0.0010	0.0011	0.0012	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0012	0.0011	0.0011	0.0011	0.0011	0.0011	0.0010	0.0010	0.0011	0.0010	0.0011	0.0010	0.0010	0.0010	0.0010	0.0010	
K0612s (01) - Abs Spectra Graphs.dat	0.3821	0.3601	0.3424	0.3259	0.3133	0.3019	0.2923	0.2836	0.2764	0.2692	0.2619	0.2544	0.2465	0.2385	0.2301	0.2216	0.2128	0.2041	0.1951	0.1864	0.1785	0.1709	0.1643	0.1569	0.1498	0.1432	0.1371	0.1312	0.1255	0.1202	0.1148	0.1097	0.1047	0.1001	0.0956	0.0914	0.0874	0.0834	0.0797	0.0761	0.0728	0.0694	0.0662	0.0632	0.0602	0.0573	0.0546	0.0519	0.0494	0.0470	0.0448	0.0427	0.0406	0.0385	0.0367	0.0349	0.0334	0.0319	0.0304	0.0289	0.0275	0.0263	0.0250	0.0239	0.0229	0.0220	0.0212	0.0203	0.0194	0.0187	0.0179	0.0172	0.0165	0.0158	0.0153	0.0148	0.0144	0.0140	0.0136	0.0133	0.0130	0.0126	0.0122	0.0118	0.0115	0.0112	0.0109	0.0105	0.0103	0.0100	0.0097	0.0094	0.0092	0.0089	0.0087	0.0085	0.0083	0.0081	0.0080	0.0079	0.0077	0.0076	0.0074	0.0072	0.0070	0.0069	0.0067	0.0066	0.0065	0.0064	0.0063	0.0062	0.0061	0.0061	0.0060	0.0059	0.0058	0.0058	0.0057	0.0056	0.0056	0.0055	0.0055	0.0054	0.0053	0.0053	0.0052	0.0052	0.0051	0.0051	0.0050	0.0049	0.0049	0.0048	0.0048	0.0048	0.0046	0.0046	0.0045	0.0045	0.0044	0.0044	0.0044	0.0043	0.0042	0.0042	0.0041	0.0040	0.0040	0.0040	0.0040	0.0039	0.0039	0.0039	0.0038	0.0038	0.0037	0.0038	0.0037	0.0037	0.0037	0.0035	0.0034	0.0032	0.0032	0.0033	0.0034	0.0036	0.0038	0.0038	0.0037	0.0037	0.0037	0.0036	0.0036	0.0036	0.0036	0.0035	0.0035	0.0036	0.0035	0.0035	0.0035	0.0034	0.0034	0.0035	0.0034	0.0033	0.0034	0.0033	0.0032	
K0622s (01) - Abs Spectra Graphs.dat	0.2580	0.2451	0.2345	0.2242	0.2162	0.2085	0.2023	0.1965	0.1916	0.1864	0.1811	0.1755	0.1695	0.1633	0.1567	0.1500	0.1431	0.1362	0.1291	0.1221	0.1160	0.1108	0.1051	0.0995	0.0940	0.0890	0.0844	0.0801	0.0759	0.0721	0.0683	0.0647	0.0613	0.0582	0.0553	0.0525	0.0499	0.0473	0.0450	0.0427	0.0406	0.0385	0.0365	0.0347	0.0329	0.0311	0.0295	0.0278	0.0262	0.0248	0.0234	0.0222	0.0210	0.0197	0.0186	0.0176	0.0167	0.0158	0.0149	0.0141	0.0133	0.0126	0.0118	0.0112	0.0106	0.0102	0.0097	0.0092	0.0087	0.0083	0.0079	0.0075	0.0071	0.0067	0.0064	0.0061	0.0059	0.0057	0.0054	0.0052	0.0050	0.0049	0.0047	0.0044	0.0042	0.0041	0.0039	0.0037	0.0036	0.0034	0.0033	0.0031	0.0030	0.0029	0.0028	0.0027	0.0026	0.0025	0.0024	0.0023	0.0022	0.0022	0.0021	0.0020	0.0019	0.0019	0.0018	0.0018	0.0017	0.0017	0.0016	0.0016	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0013	0.0012	0.0012	0.0012	0.0011	0.0011	0.0011	0.0010	0.0010	0.0010	0.0010	0.0009	0.0009	0.0009	0.0009	0.0009	0.0008	0.0008	0.0008	0.0008	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0006	0.0006	0.0006	0.0005	0.0005	0.0006	0.0006	0.0006	0.0005	0.0005	0.0004	0.0003	0.0004	0.0005	0.0006	0.0007	0.0008	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0006	0.0007	0.0007	0.0006	0.0006	0.0007	0.0007	0.0007	0.0006	0.0006	0.0006	0.0006	0.0006	
